label,name,earliest_decade,genre,indegree,outdegree
mn0000035847,Super Deluxe,1990,Pop/Rock,0,1
mn0000861285,"Martin Luther King, Jr.",1950,NA,2,0
mn0000595969,Afro-Cuban All Stars,1990,Latin,1,0
mn0000027034,The 'Lectric Chairs,1990,Pop/Rock,0,3
mn0000177558,Freddie & the Dreamers,1960,Pop/Rock,0,3
mn0001828981,Maria Fattoruso,1980,Jazz,0,12
mn0000775295,Kutless,2000,Religious,0,1
mn0001537494,Saw Wheel,2000,Pop/Rock,0,2
mn0000548180,The Gaslight Anthem,2000,Pop/Rock,3,8
mn0000070188,The Cooper Temple Clause,2000,Pop/Rock,0,1
mn0000514029,Strange Fruit Project,2000,Rap,0,3
mn0000677994,William Blake,NA,Classical,1,0
mn0000521277,Tommy Overstreet,1970,Country,0,5
mn0000017580,Trent Reznor,1980,Pop/Rock,7,1
mn0000250416,dEUS,1990,Pop/Rock,0,8
mn0003591143,Forever Anti Pop,2010,R&B,0,1
mn0000322092,Peter Cetera,1960,Pop/Rock,2,5
mn0002491720,Hunx & His Punx,2000,Pop/Rock,0,1
mn0000003069,Pablo Neruda,1920,Comedy/Spoken,1,1
mn0001973721,Nico,NA,Rap,2,0
mn0000016617,Shawn Phillips,1960,Pop/Rock,0,6
mn0000760154,Blind Faith,1960,Pop/Rock,5,13
mn0000912984,Bright Light Fever,2000,Pop/Rock,0,3
mn0003413511,Gallant,2010,R&B,0,1
mn0000770105,John Dowland,NA,Classical,1,2
mn0000800866,Greg Piccolo,1970,Blues,0,3
mn0001703077,Lars Hollmer's Looping Home Orchestra,1980,Pop/Rock,0,1
mn0003315882,Mick Jenkins,2010,Rap,0,2
mn0000359551,Karrin Allyson,1990,Vocal,1,10
mn0001347166,Nisi Period,1990,Pop/Rock,0,6
mn0002041417,Whitey Morgan,2000,Country,0,1
mn0002408259,Daniel Bachman,2000,Pop/Rock,0,4
mn0003171799,Twin Forks,2010,Pop/Rock,0,2
mn0000034617,Andrew Hill,1950,Jazz,14,10
mn0000759668,Beres Hammond,1970,Reggae,6,11
mn0000191680,Gato Barbieri,1950,Jazz,3,17
mn0003405133,The Wyldz,2010,Pop/Rock,0,4
mn0000443997,Sylvia Telles,1950,Latin,3,4
mn0000182724,The Flesh Eaters,1970,Pop/Rock,3,9
mn0000702590,Gandalf Murphy & the Slambovian Circus of Dreams,1990,Pop/Rock,0,1
mn0000927140,Tiktak,2000,Pop/Rock,0,3
mn0000634716,Hurriganes,1970,Pop/Rock,2,0
mn0002886617,Giant Claw,2010,Electronic,0,1
mn0000755992,Franz Koglmann,1970,Jazz,0,5
mn0002014409,Tame Impala,2000,Pop/Rock,4,9
mn0000826660,Josey Wales,1980,Reggae,4,0
mn0001488528,G.I.,1990,Religious,0,1
mn0001365160,Ken,1990,Pop/Rock,0,3
mn0000166717,The Channels,1950,R&B,0,3
mn0000015750,Roscoe Mitchell,1960,Jazz,13,12
mn0000401484,Omar,1990,R&B,0,4
mn0003341818,Your Old Droog,2010,Rap,0,4
mn0000308871,Little Anthony & the Imperials,1950,R&B,8,7
mn0001264756,Peter Saville,1970,Pop/Rock,1,0
mn0000840348,Velvet Revolver,2000,Pop/Rock,1,18
mn0000530919,Straw Dogs,1980,Pop/Rock,1,0
mn0000750546,Paul Rishell,1990,Blues,0,3
mn0001927108,Lady Te,2000,Rap,0,5
mn0000098595,Iron Fire,1990,Pop/Rock,0,5
mn0003456752,Orlando,2010,Electronic,0,7
mn0001986910,Laurence Lesser,1960,Classical,1,0
mn0000296810,Linda Lewis,1970,R&B,0,1
mn0000931876,DJ Muggs,1990,Rap,3,0
mn0001479213,The State of Samuel,1990,Pop/Rock,0,3
mn0000037880,Steve Earle & the Dukes,1980,Country,2,1
mn0000828565,Sade Adu,1980,R&B,1,0
mn0000595098,Arab on Radar,2000,Pop/Rock,4,9
mn0003436138,Jahkoy,2010,R&B,0,1
mn0001211412,Raven,1960,Pop/Rock,1,0
mn0000748070,Ammoncontact,2000,Rap,1,1
mn0000483236,Philadelphia Experiment,2000,Jazz,0,4
mn0000768897,Bill Pritchard,1980,Pop/Rock,0,1
mn0000590740,Aphrodite,1990,Electronic,1,0
mn0001060758,Fire on Fire,2000,Pop/Rock,0,3
mn0000963305,Young Man,2000,Pop/Rock,0,4
mn0003366296,The Oh Hellos,2010,Pop/Rock,0,5
mn0000141624,Sten,2000,Electronic,0,1
mn0000206056,Dry & Heavy,1990,Electronic,0,4
mn0000038845,Tha Eastsidaz,1990,Rap,0,10
mn0000097159,Chris Wilson,1970,Pop/Rock,0,3
mn0002644408,White Suns,2000,Pop/Rock,0,8
mn0000648382,Eldar,2000,Jazz,0,6
mn0000087734,Kid Ory,1910,Jazz,22,0
mn0001902139,Don Q,2000,Rap,0,3
mn0001304236,Jamnes Welshons,1990,Pop/Rock,0,7
mn0000650889,Growling Tiger,1930,International,2,0
mn0000721789,The Little Willies,2000,Pop/Rock,0,7
mn0002553513,Light Asylum,2000,Pop/Rock,0,3
mn0000519428,Tommy McCook,1960,Reggae,0,1
mn0000482773,Mulchmen,1990,Pop/Rock,0,3
mn0000034094,The Archies,1960,Pop/Rock,14,10
mn0000498691,The Slits,1970,Pop/Rock,41,12
mn0000638424,Philip Gelb,1990,Avant-Garde,0,1
mn0000783965,Joan of Arc,1990,Pop/Rock,4,10
mn0000770007,King Diamond,1970,NA,6,9
mn0000487567,Onmyo-Za,1990,Pop/Rock,0,3
mn0000387775,Twin Cam,1990,Pop/Rock,0,3
mn0002979341,Sauna Youth,2000,Pop/Rock,0,4
mn0000892433,Onionz & Master D,1990,Electronic,0,1
mn0000366164,Rick James,1960,R&B,35,14
mn0000024219,Tristeza,1990,Pop/Rock,0,1
mn0000120521,Chuck Berry,1950,Pop/Rock,235,18
mn0000013923,Tad Robinson,1990,Blues,0,2
mn0000148528,Clay Jenkins,1980,Jazz,1,0
mn0001499984,Clara Wieck Schumann,NA,Classical,0,2
mn0000802666,Genesis P-Orridge,1970,Pop/Rock,3,0
mn0002341673,Christian Goosses,1990,Classical,0,4
mn0000186350,Carnival in Coal,2000,Pop/Rock,0,11
mn0002495703,Limes,2010,Pop/Rock,0,2
mn0003543098,Sneaks,2010,Pop/Rock,0,2
mn0000923161,Bloodhorse,2000,Pop/Rock,0,7
mn0001800999,Corndaddy,2000,Pop/Rock,0,3
mn0000297636,Lisahall,1990,Electronic,0,1
mn0001740210,Harold Thomas,NA,R&B,1,0
mn0001984781,Lillica Libertine,2000,Electronic,0,4
mn0000573346,Malajube,2000,Pop/Rock,0,1
mn0000863825,Matthew Seligman,NA,Pop/Rock,1,0
mn0000161076,Giacomo Meyerbeer,NA,Classical,2,0
mn0003351591,The Bros. Landreth,2000,Pop/Rock,0,6
mn0000237177,Louis Jordan & His Tympany 5,NA,Jazz,1,0
mn0000649435,Gerald Levert,1980,R&B,11,13
mn0001746426,Teddy Riley,NA,Jazz,1,0
mn0000474865,Omar & the Howlers,1970,Blues,0,7
mn0002014070,Youssoupha,2000,Rap,0,1
mn0000484163,Mitchell Froom,1990,Pop/Rock,0,1
mn0002416751,Gabe Gurnsey,2010,Electronic,0,5
mn0000353622,Richie Hawtin,1990,Electronic,18,11
mn0000528696,Hollywood Roses,2000,Pop/Rock,0,1
mn0000059321,Keiko Abe,1960,Classical,2,0
mn0000741431,Fu-Schnickens,1990,Rap,1,6
mn0000684566,X-Raided,1990,Rap,1,0
mn0000844872,Pharoahe Monch,1980,Rap,9,15
mn0000796049,Kenneth Gaburo,1950,Avant-Garde,1,0
mn0000193495,Don Rendell,1950,Jazz,1,1
mn0000149174,Carter the Unstoppable Sex Machine,1980,Pop/Rock,1,9
mn0000953543,Dancing Fantasy,1990,Electronic,0,2
mn0002331273,Friday Bridge,2000,Pop/Rock,0,4
mn0000192738,Châlice,1980,Reggae,0,1
mn0001904448,Juice Crew,1990,Rap,3,0
mn0002616912,Pulse Emitter,2000,Electronic,0,6
mn0002602702,Spookyland,2000,Pop/Rock,0,5
mn0002175033,Olivier Baumont,1990,Classical,1,3
mn0000144932,Fetchin Bones,1980,Pop/Rock,0,5
mn0000167561,Tanya Donelly,1980,Pop/Rock,2,10
mn0000380566,Teairra Marí,2000,R&B,1,4
mn0002612534,Swiss Piano Trio,2000,Classical,0,4
mn0000035888,Outlawz,1990,Rap,0,6
mn0000525659,Radio Massacre International,1990,Electronic,0,1
mn0002609955,Yuna Zarai,2000,International,0,1
mn0000197757,Warren Haynes,1980,Pop/Rock,0,6
mn0001597202,Red Ants,2000,Rap,0,1
mn0000043798,Susan McCann,NA,Country,0,3
mn0000271099,Pete Yellin,1970,Jazz,0,5
mn0000677991,John Scofield,1970,Jazz,11,14
mn0002113757,Sad Day for Puppets,2000,Pop/Rock,0,6
mn0001197621,Peps Persson,1970,Pop/Rock,1,3
mn0000083095,Kirk Franklin,1990,Religious,14,13
mn0002117623,Audacity,2000,Pop/Rock,0,4
mn0002447500,Chapel Club,2000,Pop/Rock,0,3
mn0001520375,Ghost in the Machine,1990,Avant-Garde,0,4
mn0000665944,Harold Land,1960,Jazz,5,2
mn0003348644,Sumac,2010,Pop/Rock,0,3
mn0000241762,Johnny Laboriel,1960,Latin,1,0
mn0000510697,Vicci Martinez,2000,Pop/Rock,0,3
mn0000032775,Anne-Sophie Mutter,1970,Classical,1,0
mn0000110011,Crazy Town,1990,Pop/Rock,1,0
mn0000078758,Bounty Killer,1990,Reggae,8,11
mn0002387198,Candice Anitra,2000,R&B,0,1
mn0000658039,Vincent Jones,1980,Pop/Rock,1,0
mn0000085833,Chavez,1990,Pop/Rock,3,6
mn0000948425,Alex Smoke,2000,Electronic,0,1
mn0002311614,Burl Hammons,1960,Country,2,0
mn0000576646,XYZ,1980,Pop/Rock,0,1
mn0000503242,Miranda Lambert,2000,Country,3,10
mn0000102461,Chastain,1980,Pop/Rock,0,1
mn0001994025,The Bedouins,1960,Pop/Rock,0,4
mn0002640665,Lower Heaven,2000,Pop/Rock,0,4
mn0000185043,Great Lakes,1990,Pop/Rock,0,7
mn0000744782,Lakota,2000,Pop/Rock,0,3
mn0000143781,The Del Fuegos,1980,Pop/Rock,0,6
mn0000566968,Aniceto Diaz,NA,NA,1,0
mn0003003564,Cécile McLorin Salvant,2000,Jazz,0,14
mn0000141256,Joe Maphis,1940,Country,10,1
mn0002323629,We Were Promised Jetpacks,2000,Pop/Rock,0,5
mn0000498241,Minus the Bear,2000,Pop/Rock,2,10
mn0000112360,Kon Kan,1980,Pop/Rock,0,1
mn0001531447,"Kitty, Daisy & Lewis",2000,Pop/Rock,0,6
mn0000108468,Isis,1990,Pop/Rock,10,9
mn0001632419,Leonardo,NA,Reggae,1,0
mn0003208065,Lily's Déjà Vu,2010,Jazz,0,2
mn0000400479,Oomph!,1990,Pop/Rock,2,2
mn0002748671,Samuel Yirga,2010,Jazz,0,2
mn0001376617,Anäis Nin,2000,Comedy/Spoken,1,0
mn0000841870,Jennifer Paige,1990,Pop/Rock,0,5
mn0000588698,Theoretical Girls,1970,Pop/Rock,3,0
mn0002455387,AM Taxi,2000,Pop/Rock,0,2
mn0002188712,Mireille Lagace,NA,Classical,1,0
mn0000108738,Circulatory System,2000,Pop/Rock,0,1
mn0002225385,James Brown,1980,Pop/Rock,1,0
mn0000385180,Masters of Reality,1980,Pop/Rock,2,2
mn0000150239,Leah Andreone,1990,Pop/Rock,0,6
mn0001899631,Slowreader,2000,Pop/Rock,0,3
mn0000189411,Jeff Greinke,1980,Electronic,0,2
mn0000659878,DJ Clue?,1990,Rap,3,1
mn0000929271,Addict,1990,Pop/Rock,0,4
mn0000269172,Lester Flatt,1940,Country,8,1
mn0000803503,Twice as Much,1960,Pop/Rock,0,2
mn0003493507,The Amazons,2010,Pop/Rock,0,11
mn0000165855,Frankie Avalon,1950,Pop/Rock,1,7
mn0000003413,Allan Jones,1930,Vocal,1,0
mn0000559545,Damia,1920,International,1,0
mn0000803217,Vic Thrill,2000,Pop/Rock,0,1
mn0000139552,Benedek,2000,Electronic,0,5
mn0000335004,Ronnie Gilbert,1950,Folk,2,0
mn0001641993,Eva Turner,1930,Classical,1,0
mn0000016484,Federico Mompou,1940,Classical,0,1
mn0001660830,Lars Anders Tomter,1990,Classical,1,3
mn0001560645,Paddy Carty,1970,International,1,0
mn0000335431,Nicholas Payton,1990,Jazz,2,3
mn0000843574,Peter Jöback,1980,Pop/Rock,0,1
mn0000757119,Sylvie Vartan,1960,Pop/Rock,2,0
mn0000205575,Dr. Hook & the Medicine Show,1970,Pop/Rock,1,14
mn0000086626,IAM,1980,Rap,1,3
mn0002526137,Twin Shadow,2010,Pop/Rock,0,1
mn0001244944,Jörn Elling-Vuttke,NA,NA,1,9
mn0000542651,Tanya Morgan,2000,Rap,0,5
mn0000961032,Wussom*Pow!,1990,Pop/Rock,0,1
mn0000467279,Shop Boyz,2000,Rap,0,2
mn0001983045,Eddie Delahunt,2000,Pop/Rock,0,2
mn0001393926,Green Circles,2000,Pop/Rock,0,2
mn0000270770,Celtic Woman,2000,International,0,11
mn0002155405,Aggie White,1940,International,1,0
mn0001498289,Leopold Mozart,NA,Classical,2,2
mn0003274823,Dylan Gardner,2010,NA,0,3
mn0001686323,The Sweetback Sisters,2000,Country,0,3
mn0000571752,Hidden in Plain View,2000,Pop/Rock,0,7
mn0000078814,Black Market Baby,1990,Pop/Rock,1,7
mn0001366985,Simon Carrington,1980,Classical,1,0
mn0002198557,Muir String Quartet,1980,Classical,1,0
mn0000142383,Basic Channel,1990,Electronic,53,10
mn0000622312,Kristoffer Ragnstam,2000,Pop/Rock,0,1
mn0000132681,Sarah Johnson,2000,Country,0,10
mn0000851549,Jimmy Henderson,1940,Jazz,0,6
mn0000764354,Bill Dixon,1950,Jazz,3,0
mn0002321769,Noah Gundersen,2000,Pop/Rock,0,3
mn0000230232,John Swana,1990,Jazz,0,7
mn0001741568,Cheeky Monkey,1990,Pop/Rock,0,2
mn0000575231,Heltah Skeltah,1990,Rap,0,6
mn0000662800,Hank Snow,1930,Country,26,4
mn0002571020,Jonathan McReynolds,2010,Religious,0,3
mn0000679219,Dave Alvin,1970,Pop/Rock,1,15
mn0000363569,Kate McGarry,1990,Vocal,0,4
mn0001571388,Ball and Pivot,1980,Pop/Rock,0,3
mn0003105903,Zara Larsson,2010,Electronic,0,1
mn0000015288,Patti Smith Group,1970,Pop/Rock,2,1
mn0000049374,Simple Minds,1970,Pop/Rock,11,13
mn0000017809,Ska-P,1990,Pop/Rock,1,0
mn0003031936,More Like Trees,2010,Pop/Rock,0,1
mn0001217710,Steve Lynch,1980,Pop/Rock,0,1
mn0000622805,Stevie Wonder,1960,R&B,292,12
mn0001098849,Nils Frahm,2000,Avant-Garde,1,3
mn0000512062,AK-Momo,2000,Pop/Rock,0,3
mn0000133849,Tamara,1990,Latin,0,4
mn0001168795,Jean Langlais,NA,Classical,2,2
mn0000900274,Mercurine,1990,Pop/Rock,0,4
mn0001329171,Alan de Pellette,NA,International,1,0
mn0003660945,Tiffany Haddish,2010,Comedy/Spoken,0,3
mn0000170758,Finley Quaye,1990,Pop/Rock,0,7
mn0000399947,Luminescent Orchestrii,2000,International,0,7
mn0001022087,The Sight Below,2000,Electronic,0,3
mn0000460266,Norman Petty,1950,Pop/Rock,1,0
mn0000376793,Brandi Carlile,2000,Pop/Rock,4,5
mn0000143494,The Dubliners,1960,International,13,3
mn0001912399,Nations by the River,2000,Pop/Rock,0,4
mn0000237949,Main Source,1980,Rap,15,7
mn0003109300,Akkord,2010,Electronic,0,2
mn0000083186,Dave Spoon,1990,Electronic,0,4
mn0000720387,Across Tundras,2000,Pop/Rock,0,3
mn0000010514,Track Star,1990,Pop/Rock,0,3
mn0000740514,Caural,2000,Electronic,0,2
mn0000133385,Bebeto,NA,Latin,2,3
mn0001608864,Martin Griffiths,NA,Pop/Rock,0,1
mn0000275401,Lonnie Johnson,1920,Blues,26,1
mn0000126648,Cool for August,1990,Pop/Rock,0,3
mn0001535255,John Williams,1940,Jazz,1,1
mn0000014223,Charlie Looker,1990,Avant-Garde,0,2
mn0000182415,Fugees,1980,Rap,15,14
mn0001642203,The Devil's Interval,2000,Folk,0,4
mn0000343812,Playgroup,2000,Electronic,0,6
mn0000016757,Tadd Mullinix,2000,Electronic,1,3
mn0000764845,Holy Childhood,2000,Pop/Rock,0,3
mn0000254833,Scott Henderson,1970,Jazz,1,3
mn0001808351,Nick Nicely,1970,Pop/Rock,5,6
mn0001706809,Stefan Popov,NA,NA,1,0
mn0000084053,The Jam,1970,Pop/Rock,145,20
mn0000763650,Martha Argerich,1960,Classical,5,0
mn0000047633,Angela Johnson,1990,R&B,0,1
mn0000151098,Dungeon Family,2000,Rap,4,0
mn0001252576,1964 Glenn Miller Orchestra,NA,Jazz,3,0
mn0000557625,Faceless Werewolves,2000,Pop/Rock,0,3
mn0002704772,Sallie Ford,2000,Pop/Rock,0,5
mn0000380106,Nektar,1960,Pop/Rock,3,0
mn0000352999,K.T. Oslin,1970,Country,4,3
mn0000101415,Ivy,1990,Pop/Rock,3,6
mn0002614218,Porter Robinson,2010,Electronic,1,0
mn0000466442,Olga Tañón,1980,Latin,1,2
mn0000285704,Mark Boals,2000,Pop/Rock,0,2
mn0000187464,D-Block,2000,Rap,0,5
mn0000572403,The Vandermark 5,1990,Jazz,0,3
mn0000924024,Aaron Whitby,NA,Pop/Rock,0,1
mn0000592935,Blueground Undergrass,1990,Country,0,5
mn0000828125,Saccharine Trust,1980,Pop/Rock,2,0
mn0000178284,Don Dokken,1970,Pop/Rock,1,3
mn0000200261,Joel Ryan,1980,Electronic,0,5
mn0000933883,Al Stewart,1960,Pop/Rock,3,8
mn0003006966,Jon Bellion,2010,Pop/Rock,2,0
mn0000653616,Gianmaria Testa,2000,Pop/Rock,0,5
mn0001189940,Ed Penney,NA,Pop/Rock,1,0
mn0000038343,The Abyssinian Baptist Choir,NA,Religious,2,0
mn0000334994,Psalm One,2000,Rap,0,4
mn0000361500,Karp,1990,Pop/Rock,3,2
mn0000032213,Tha Gamblaz,2000,Rap,0,1
mn0000574962,The Veils,2000,Pop/Rock,0,7
mn0000713432,Bernhard Brink,1990,Pop/Rock,1,0
mn0000887105,Old Man Gloom,2000,Pop/Rock,2,0
mn0000499154,Spider Murphy Gang,1980,Pop/Rock,0,3
mn0000887021,Ogurusu Norihide,2000,Electronic,1,0
mn0000160499,Frank Frost,1950,Blues,2,3
mn0000840389,Little Freddie King,1990,Blues,0,1
mn0000084549,Kevin Salem,1990,Pop/Rock,0,3
mn0000202431,Derek George,NA,Jazz,0,3
mn0000254027,Urusei Yatsura,1990,Pop/Rock,1,3
mn0000132141,Last Crack,1980,Pop/Rock,0,1
mn0000351227,Richard Marx,1980,Pop/Rock,6,3
mn0003213617,Damaged Bug,2010,Pop/Rock,0,4
mn0000724877,HEALTH,2000,Pop/Rock,0,6
mn0003679701,Cruel Youth,2010,Pop/Rock,0,1
mn0000086056,Ill Al Skratch,1990,Rap,1,0
mn0001237173,Jose Soares,NA,Jazz,1,0
mn0000331323,10 Years,1990,Pop/Rock,0,5
mn0001461420,Grammatics,2000,Pop/Rock,0,3
mn0001260713,Prince Robinson,NA,Jazz,0,4
mn0000898550,Milford Graves,1960,Jazz,5,7
mn0001190761,French Frith Kaiser Thompson,1980,Pop/Rock,0,3
mn0000743761,Alih Jey,2000,Latin,0,4
mn0000924701,Mogollar,1960,Pop/Rock,0,2
mn0000666400,Whole Wheat Bread,2000,Pop/Rock,0,4
mn0001842476,Sabine,1990,Pop/Rock,0,4
mn0002702852,Lauren Alaina,2010,Country,0,2
mn0000176927,Farm Dogs,1990,Pop/Rock,0,1
mn0000047827,Exploding White Mice,1980,Pop/Rock,0,4
mn0000898615,Milira,1980,R&B,0,1
mn0000278471,Euphon,2000,Rap,0,3
mn0000923033,Styx,1970,Pop/Rock,16,19
mn0000195638,John Reuben,2000,Religious,0,7
mn0000231397,Lil' Mo,1990,R&B,1,9
mn0001568383,Urban Rescue,2000,Religious,0,7
mn0001825830,Roscoe,2000,Rap,0,1
mn0002558286,Kate Ransom,1980,Classical,0,2
mn0000329314,Mattias Hellberg,2000,Pop/Rock,0,1
mn0001306535,Augusto Polo Campos,1990,Latin,1,0
mn0003020529,Demetria McKinney,2010,R&B,0,1
mn0002160213,Christina Machado,2000,Vocal,0,3
mn0000987596,Grand Drive,2000,Pop/Rock,0,2
mn0000608166,Al Bowlly,1930,Vocal,2,0
mn0000167170,Carla Helmbrecht,1990,Vocal,0,1
mn0000673883,Marc Dorsey,1990,Pop/Rock,0,2
mn0000244048,Sammie,1990,R&B,0,6
mn0001052248,French Horn Rebellion,2000,Pop/Rock,0,5
mn0000127044,Count Basie,1920,Jazz,80,7
mn0001048143,Helen Morgan,1920,Vocal,3,5
mn0000810872,Vio-Lence,1980,Pop/Rock,1,0
mn0001416330,Acme Rock Group,2000,Pop/Rock,0,3
mn0000765759,David Corkhill,1970,Classical,0,2
mn0000284667,Robbie Nevil,1980,Pop/Rock,0,1
mn0000182360,Donny Hathaway,1960,R&B,45,13
mn0001422469,The Low Anthem,2000,Pop/Rock,0,11
mn0000635541,Steven Page,1990,Pop/Rock,0,1
mn0000934408,Bran Van 3000,1990,Pop/Rock,1,4
mn0000103764,Bitch,1980,Pop/Rock,0,3
mn0000519954,Brian Tyler,2000,Stage & Screen,0,3
mn0003263008,Rozwell Kid,2010,Pop/Rock,0,1
mn0000907354,Die Young TX,2000,Pop/Rock,0,7
mn0000016281,Tracy Chapman,1980,Pop/Rock,29,14
mn0000303752,Kante Manfila,1970,International,1,0
mn0000140394,João Paulo,1990,Jazz,1,0
mn0000775401,Chris Connelly,1980,Pop/Rock,0,2
mn0000206465,Type O Negative,1980,Pop/Rock,9,7
mn0000924780,Anti-Flag,1980,Pop/Rock,4,19
mn0000083410,Kevin Hearn,1990,Pop/Rock,0,5
mn0000388160,"Matthews, Wright & King",1990,Country,0,1
mn0003555867,XAM Duo,2010,Electronic,0,4
mn0003175972,We Need Secrets,2010,Pop/Rock,0,4
mn0002538805,Funeral Party,2000,Pop/Rock,0,7
mn0002933651,Blues Pills,2010,Pop/Rock,0,7
mn0000313114,Schlammpeitziger,1990,Electronic,0,5
mn0000115124,Nathaniel Mayer,1960,Pop/Rock,2,6
mn0000252026,Junior Mance,1940,Jazz,1,5
mn0000339713,Fire Engines,1980,Pop/Rock,8,2
mn0000263864,Husking Bee,1990,Pop/Rock,0,3
mn0000928153,Giacomo Puccini,1890,Classical,2,4
mn0002074268,Carmen & Camille,2000,Pop/Rock,0,3
mn0000089306,The Jets,1980,R&B,0,4
mn0000743929,Stan Kenton,1930,Jazz,31,8
mn0000028749,Paul Ellis,2000,Electronic,0,11
mn0000218082,Rusty Bryant,1950,Jazz,0,3
mn0003116905,Mylets,2010,Pop/Rock,0,1
mn0002494800,Skate,2010,Rap,0,1
mn0000761108,Avail,2000,Pop/Rock,7,14
mn0000893058,Ornella Vanoni,1960,Pop/Rock,1,0
mn0000153590,Graham Nash,1960,Pop/Rock,2,9
mn0000927918,Adam Green,2000,Pop/Rock,0,8
mn0000109367,Jackson Do Pandeiro,1950,Latin,3,0
mn0000296815,Linda Perhacs,1970,Pop/Rock,13,10
mn0002861090,Maggie Sajak,2010,Country,0,3
mn0000253560,Jump 'N the Saddle Band,1980,Blues,0,1
mn0000893234,The Mighty Clouds of Joy,1960,Religious,12,13
mn0002179636,Pavel Vernikov,1980,Classical,1,0
mn0000805332,The Charlatans,1960,Pop/Rock,5,0
mn0001275725,Milagro,2000,Pop/Rock,0,3
mn0000473032,The Stereo,1990,New Age,0,2
mn0000532572,Swati,1990,Pop/Rock,0,2
mn0000913130,Gnarls Barkley,2000,R&B,5,17
mn0001449653,François-Joseph Fétis,NA,Classical,1,0
mn0001255194,Bale,1990,Pop/Rock,0,1
mn0002422617,Legendary Wings,2000,Pop/Rock,0,2
mn0003132326,Tartu Popi Ja Roki Instituut,2000,Pop/Rock,0,4
mn0000285247,Robert Normandeau,1980,Avant-Garde,0,1
mn0003444853,Milk Lines,2010,Pop/Rock,0,4
mn0001309291,Maninnya Blade,1980,Pop/Rock,0,2
mn0000030935,Angry Samoans,1980,Pop/Rock,5,0
mn0003592358,De-Bons-en-Pierre,2010,Electronic,0,4
mn0000764295,The G.T.O.'s,1960,Pop/Rock,0,1
mn0001341172,Bullfrog Tribute,2000,Pop/Rock,0,2
mn0000398131,The Chicharones,2000,Rap,0,5
mn0003417464,DJ Haus,2000,Electronic,0,3
mn0000862361,Mat Mathews,1950,Jazz,1,0
mn0000930111,Cry of the Afflicted,2000,Pop/Rock,0,3
mn0000201469,Humate,1990,Electronic,4,0
mn0002220299,Renate Werner,NA,Classical,1,0
mn0001623236,The Diggs,2000,Pop/Rock,0,3
mn0000245102,Juana Molina,1990,Pop/Rock,2,14
mn0002774165,Knxwledge,2000,Rap,0,1
mn0000119393,L.A. Style,1990,Electronic,0,1
mn0000563551,95 South,1990,Rap,1,3
mn0000963688,John Guliak,2000,Country,0,2
mn0000255347,Savatage,1980,Pop/Rock,4,7
mn0000293350,Po!,1990,Pop/Rock,1,0
mn0000104548,Kottonmouth Kings,1990,Pop/Rock,0,7
mn0000924306,Thousand Foot Krutch,1990,Pop/Rock,1,6
mn0000107227,Kruder & Dorfmeister,1990,Electronic,4,14
mn0001279441,Cola,1990,Pop/Rock,0,2
mn0000814606,Wanda Jackson,1950,Pop/Rock,26,9
mn0000548300,Playaz Circle,1990,Rap,2,3
mn0002576880,Saint Motel,2000,Pop/Rock,0,3
mn0000863498,Sergio Mendes Trio,1960,Easy Listening,1,0
mn0000474273,Michel Colombier,1970,Vocal,0,8
mn0002866323,Psychic Teens,2010,Pop/Rock,0,5
mn0000028406,Slim Thug,1990,Rap,3,9
mn0001590770,Blas Elias,NA,Pop/Rock,0,1
mn0001564526,Chris Rush,1990,Comedy/Spoken,1,0
mn0000892769,Marc Teamaker,1990,Pop/Rock,0,27
mn0000052690,Gregorio Allegri,NA,Classical,0,1
mn0003475630,Sound of Ceres,2010,Pop/Rock,0,2
mn0000482154,Stuart Hamm,1980,Pop/Rock,0,2
mn0000801244,Cerrone,1970,Electronic,10,0
mn0000975448,The Metal Hearts,2000,Pop/Rock,0,1
mn0000648822,Mozart,1990,Pop/Rock,0,4
mn0003260134,Lawrence Rothman,2010,Pop/Rock,0,3
mn0002432764,Jakwob,2000,Electronic,0,1
mn0000467749,Peggy Lee,1990,Avant-Garde,3,0
mn0001903919,Timothy Bloom,2000,R&B,0,4
mn0000585201,Theo Jörgensmann,1970,Jazz,0,1
mn0000954646,Helen O'Connell,1940,Vocal,2,6
mn0002309716,Jimmy Pappas,NA,Pop/Rock,0,1
mn0000187174,Floorpunch,1990,Pop/Rock,1,0
mn0000933692,Albert Brooks,1970,Comedy/Spoken,3,0
mn0000179606,Frank Quintero,1980,Jazz,1,0
mn0000163386,Exhorder,1980,Pop/Rock,1,2
mn0000490817,Antioch Arrow,1990,Pop/Rock,4,5
mn0002198843,Tibor Varga,NA,Classical,3,0
mn0000139332,Frankie Lee,1980,Blues,0,5
mn0001189422,Antoine Reicha,NA,Classical,4,3
mn0000193187,Casiotone for the Painfully Alone,1990,Pop/Rock,0,5
mn0001253443,Tiny Parham & His Musicians,1920,Jazz,1,0
mn0000675703,Marcus Shelby,1990,Jazz,0,1
mn0002890500,Cold Specks,2010,Pop/Rock,0,4
mn0000889411,Onyx,1990,Rap,7,10
mn0000495954,Aphrodite's Child,1960,Pop/Rock,1,9
mn0001517893,Dmitry Shostakovich,1930,Classical,6,2
mn0000077476,Insides,1990,Pop/Rock,1,3
mn0001652632,Richard Tunnicliffe,1990,Classical,0,3
mn0000689327,Gosling,2000,Pop/Rock,0,4
